ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1571,1989,Basic,Alone,61829,2,1,13-Sep-2013,5,405,199,847,245,102,166,6,15,13,7,5,1,1,0,0,0,0,3,11,1
1572,1971,2n Cycle,YOLO,45516,0,2,08-Sep-2014,10,79,6,255,166,243,255,2,11,18,13,1,1,1,0,1,1,0,3,11,0
1573,1989,2n Cycle,Alone,67628,0,2,17-May-2014,55,652,49,1470,251,36,136,7,17,20,7,5,0,1,0,0,0,0,3,11,1
1574,1969,2n Cycle,Absurd,56217,1,0,25-May-2014,6,911,23,579,88,40,31,13,7,7,12,7,1,1,1,0,1,1,3,11,0
1575,1995,PhD,Divorced,74268,2,1,12-Mar-2013,43,1258,183,450,103,109,61,8,25,4,13,0,0,0,0,1,0,1,3,11,1
1576,1990,Graduation,Divorced,37221,1,2,26-Dec-2014,0,1395,15,379,146,45,147,8,16,22,0,20,1,0,0,0,0,0,3,11,1
1577,1956,2n Cycle,YOLO,56867,1,2,28-Jul-2012,50,119,41,208,66,95,124,4,16,3,11,17,1,1,1,1,1,0,3,11,0
1578,1985,Graduation,YOLO,36862,2,2,27-Aug-2013,67,302,173,1128,171,25,22,7,22,19,9,17,1,1,0,0,0,1,3,11,0
1579,1967,Graduation,Divorced,33871,2,2,13-Apr-2012,94,1115,198,837,192,210,182,9,24,6,9,14,1,0,0,1,0,1,3,11,0
1580,1963,Basic,Together,33948,2,2,25-Jun-2014,17,585,70,549,43,192,324,2,18,15,4,9,0,0,0,1,1,0,3,11,1
1581,1947,2n Cycle,Together,,1,2,08-May-2012,65,945,66,1566,145,191,139,12,11,20,6,12,1,1,1,1,1,0,3,11,1
1582,1945,Basic,YOLO,69739,0,2,05-Mar-2014,36,1284,46,511,133,165,256,12,2,25,12,10,1,0,0,1,0,1,3,11,1
1583,1943,Master,Married,43387,2,1,26-Jul-2012,4,790,127,851,178,198,288,10,11,13,13,15,0,0,1,0,0,1,3,11,1
1584,1959,Master,Divorced,44058,1,1,14-May-2014,44,1140,57,1575,164,211,351,9,6,2,12,20,0,0,0,0,0,0,3,11,1
1585,1970,Basic,YOLO,58090,2,2,15-Sep-2014,16,1158,196,1047,70,144,199,4,15,21,8,2,0,1,1,1,0,1,3,11,0
1586,1946,Master,Married,47853,0,0,24-Dec-2014,63,262,166,1341,43,220,139,15,3,6,9,19,1,0,1,0,1,1,3,11,0
1587,1946,Master,Married,57406,0,1,10-Feb-2014,24,1175,193,676,252,36,60,7,21,15,4,15,0,1,0,1,0,1,3,11,1
1588,1987,Basic,Alone,36897,1,1,13-Jan-2013,7,111,103,1079,143,162,334,10,14,10,5,6,1,1,1,0,0,1,3,11,0
1589,1976,Master,YOLO,81468,0,0,09-Apr-2013,53,861,149,532,244,65,337,15,10,3,3,8,1,1,0,0,0,0,3,11,1
1590,1978,PhD,Alone,40451,1,0,02-Jul-2012,60,692,85,1056,202,14,289,13,13,28,7,14,1,0,0,0,0,0,3,11,0
1591,1992,Basic,Together,58584,2,2,13-May-2012,30,740,51,463,93,247,284,8,23,22,0,20,1,1,0,1,0,0,3,11,0
1592,1950,Master,YOLO,23755,1,0,12-Jul-2013,39,1448,71,1634,111,116,38,1,17,26,6,12,0,1,1,0,1,1,3,11,0
1593,1944,Basic,Alone,53516,1,1,01-Oct-2012,7,1478,36,901,231,129,345,5,2,7,6,10,1,0,0,0,1,1,3,11,1
1594,1961,Master,Married,45037,2,0,02-Apr-2012,94,1071,162,582,115,236,345,10,3,21,9,19,1,1,0,0,0,1,3,11,0
1595,1992,Graduation,Alone,65306,1,1,19-Jan-2014,61,653,198,30,124,166,46,1,6,5,0,14,1,0,1,0,0,0,3,11,0
1596,1959,PhD,Divorced,25406,1,0,21-Apr-2014,93,1415,162,335,225,23,114,15,0,15,1,12,1,1,1,0,0,1,3,11,0
1597,1989,Master,Single,36595,2,0,22-Dec-2013,58,1487,175,1427,18,223,71,9,10,25,3,2,1,0,0,1,0,1,3,11,0
1598,1985,Graduation,Single,71432,0,0,08-Aug-2014,90,1447,48,936,116,2,88,10,18,26,13,5,0,0,0,1,0,0,3,11,0
1599,1943,Master,Absurd,1000,2,2,28-Jan-2013,46,1117,64,1510,221,238,48,3,16,7,0,20,0,0,0,0,1,1,3,11,1
1600,1954,Master,Absurd,71585,0,1,04-Feb-2013,52,20,10,1604,196,154,303,2,22,2,7,6,0,0,0,0,0,0,3,11,0
1601,1986,Master,Single,33062,0,0,06-Apr-2012,69,1434,143,2,184,220,227,12,14,1,12,15,0,0,0,1,1,0,3,11,1
1602,1975,PhD,Divorced,54631,0,2,16-Dec-2014,76,63,142,1349,66,246,112,9,5,16,8,20,1,0,1,0,1,1,3,11,0
1603,1990,Basic,Widow,70273,2,2,18-Dec-2012,12,1048,106,915,104,123,153,7,19,21,2,7,0,1,1,0,1,0,3,11,0
1604,1940,Graduation,Married,63816,0,0,09-Apr-2013,17,827,13,491,53,35,316,11,0,25,9,16,1,0,0,0,1,1,3,11,0
1605,1981,PhD,Married,43700,2,2,21-Apr-2014,82,603,194,610,221,80,19,10,27,26,9,15,0,1,0,1,1,0,3,11,0
1606,1948,2n Cycle,YOLO,68479,0,0,12-Dec-2014,25,715,17,1618,108,241,347,5,4,27,13,5,1,0,0,1,1,0,3,11,1
1607,1989,Basic,Single,58263,2,0,23-Jan-2013,68,872,24,1438,63,17,255,12,22,11,6,4,0,1,0,1,0,1,3,11,0
1608,1978,PhD,Single,53862,0,0,04-Jan-2012,51,911,141,647,212,87,322,1,26,25,8,7,0,1,1,0,0,0,3,11,1
1609,1995,Graduation,Single,68903,2,1,11-May-2012,63,907,54,1521,7,99,319,1,17,19,4,2,1,1,1,0,0,1,3,11,1
1610,1974,PhD,YOLO,71891,1,2,24-Aug-2013,7,753,46,1078,207,84,252,2,22,4,1,13,1,1,0,0,0,1,3,11,0
1611,1949,2n Cycle,Widow,,2,0,04-Oct-2012,68,453,113,897,117,138,303,7,0,20,2,17,1,0,1,1,1,1,3,11,1
1612,1996,Graduation,Together,30496,1,0,10-Oct-2013,98,482,18,744,255,12,33,7,8,21,10,17,0,1,1,0,1,0,3,11,0
1613,1982,2n Cycle,Widow,73085,1,0,18-Oct-2012,31,1041,48,638,152,84,2,8,26,5,11,18,1,0,1,1,1,0,3,11,0
1614,,Basic,Absurd,58582,1,2,26-Feb-2014,26,212,81,262,77,44,30,8,19,3,12,2,0,0,1,1,1,0,3,11,1
1615,1967,2n Cycle,Absurd,56746,0,0,07-Oct-2013,55,1315,160,271,83,248,10,12,16,19,0,11,1,0,1,0,1,1,3,11,0
1616,1953,PhD,Together,56678,1,0,18-Apr-2014,24,1065,13,886,90,180,201,15,21,9,5,12,1,0,0,0,1,0,3,11,1
1617,1963,Master,Widow,18059,1,2,27-Oct-2012,76,739,179,1389,160,141,281,14,14,10,0,0,0,0,1,1,1,0,3,11,0
1618,1960,PhD,Single,74916,2,0,17-Jun-2014,88,1247,168,1081,208,248,129,13,1,1,6,1,0,1,0,0,0,1,3,11,0
1619,,2n Cycle,Absurd,56240,2,0,09-Aug-2013,29,485,127,224,52,83,269,1,17,11,6,18,0,1,0,1,1,1,3,11,1
1620,1948,Basic,Together,49290,0,0,25-Aug-2014,14,1321,110,1596,47,244,186,14,20,18,10,10,0,1,1,0,0,0,3,11,0
1621,1958,PhD,Divorced,17888,0,0,28-Mar-2012,23,345,3,1064,40,67,311,3,25,27,2,15,1,0,1,0,1,1,3,11,0
1622,1950,PhD,Divorced,35490,1,2,13-Sep-2012,24,794,11,697,171,82,90,13,16,21,2,5,0,0,1,0,0,1,3,11,0
1623,1989,2n Cycle,YOLO,,2,1,26-Jun-2014,85,107,194,208,99,95,345,5,15,22,6,15,1,1,0,1,1,0,3,11,0
1624,1965,Graduation,Married,61853,2,0,01-Sep-2013,92,57,55,1024,63,239,334,7,20,8,2,3,1,1,1,0,0,1,3,11,1
1625,1943,2n Cycle,Absurd,74067,1,1,22-Sep-2013,56,636,197,814,215,209,56,15,24,28,1,18,0,1,1,0,1,0,3,11,1
1626,1975,2n Cycle,Single,83393,1,1,07-Dec-2012,22,853,56,529,198,84,153,12,20,13,10,13,1,0,0,1,1,0,3,11,1
1627,1980,PhD,Together,60542,2,2,08-Nov-2013,36,297,49,1655,10,228,179,9,3,22,8,19,0,1,0,1,1,1,3,11,0
1628,1966,Basic,Together,75799,1,0,04-Nov-2012,2,1002,94,421,221,216,241,10,11,16,5,1,0,0,1,0,0,0,3,11,0
1629,1977,PhD,Divorced,31809,0,1,13-Jan-2014,59,591,66,1124,151,205,212,2,18,10,12,1,0,0,1,1,1,0,3,11,1
1630,1955,PhD,Absurd,69488,1,1,12-Sep-2013,3,417,199,615,77,77,261,11,25,23,11,7,0,1,0,0,1,1,3,11,0
1631,1964,Master,Together,42033,0,1,25-Jul-2014,91,1397,148,600,183,220,321,15,23,20,9,1,0,0,0,1,0,1,3,11,0
1632,1942,PhD,YOLO,19774,1,2,13-Sep-2014,16,1257,52,1521,118,252,354,10,13,17,9,3,0,1,1,0,1,0,3,11,1
1633,1972,Master,Married,83844,0,1,25-Jul-2014,42,206,13,1597,52,106,244,0,20,19,1,19,1,0,0,0,0,1,3,11,1
1634,1995,2n Cycle,Single,64889,2,0,06-Sep-2014,26,483,97,403,198,81,131,2,15,14,13,13,1,1,1,0,1,0,3,11,0
1635,1994,Master,Absurd,21546,2,2,26-Apr-2012,30,694,10,1338,2,2,299,13,18,3,5,2,1,0,1,0,1,1,3,11,1
1636,1948,Graduation,Divorced,58696,0,2,09-Feb-2012,86,1006,9,973,193,125,187,9,19,19,8,17,0,1,1,1,0,1,3,11,0
1637,1955,PhD,YOLO,,1,2,26-Jan-2012,36,75,33,1256,158,169,182,11,0,18,5,16,0,1,1,0,1,1,3,11,1
1638,1964,2n Cycle,Widow,56070,1,2,09-Apr-2013,99,110,161,157,94,41,16,15,6,21,11,14,0,1,1,1,0,1,3,11,0
1639,1965,Basic,Together,39094,1,0,05-Sep-2013,50,132,63,899,107,36,245,8,27,3,13,15,1,0,1,0,1,1,3,11,0
1640,1950,PhD,Married,70593,0,2,11-Mar-2012,84,763,64,254,135,88,4,5,20,28,2,6,0,1,0,1,1,1,3,11,0
1641,1985,2n Cycle,Single,26418,1,1,27-Nov-2014,22,343,191,408,215,146,219,14,11,23,7,20,1,0,1,1,1,1,3,11,0
1642,1964,PhD,YOLO,30408,0,0,23-Feb-2012,80,974,122,437,239,194,83,15,9,3,10,9,0,1,0,0,0,1,3,11,1
1643,1964,Basic,Absurd,56066,1,1,07-Feb-2012,79,971,59,1074,14,236,190,12,24,4,3,5,1,1,0,1,0,1,3,11,0
1644,1940,Master,Alone,24536,2,0,21-Mar-2013,16,932,130,1636,1,66,166,2,10,23,9,20,0,0,0,0,0,0,3,11,1
1645,1957,Master,Widow,24033,1,1,26-Jul-2013,92,185,74,439,136,20,163,2,12,6,1,6,0,0,0,0,1,1,3,11,0
1646,1966,Graduation,Single,,2,1,20-Nov-2013,63,335,189,1459,190,127,69,13,6,22,6,18,0,1,0,0,1,0,3,11,0
1647,1986,Master,Divorced,33047,1,1,12-Dec-2013,86,438,120,597,193,218,303,10,20,2,8,18,1,1,0,0,0,0,3,11,1
1648,1984,Graduation,Together,67467,1,0,14-Aug-2014,46,534,132,1493,241,88,299,14,13,18,3,18,0,1,1,1,1,1,3,11,0
1649,1953,Master,Absurd,51756,0,2,25-Oct-2014,99,127,182,151,77,214,357,11,8,28,1,19,0,0,0,1,0,0,3,11,0
1650,1956,Master,Together,88876,2,1,05-Feb-2012,23,317,106,1449,20,17,359,4,12,9,10,17,1,1,1,0,1,0,3,11,0
1651,1964,Graduation,Single,35776,2,2,08-Jun-2014,21,299,85,129,10,35,349,7,17,10,0,4,0,0,0,0,1,0,3,11,1
1652,1940,Graduation,Widow,86580,0,1,11-May-2012,73,155,121,1639,109,22,204,7,8,18,12,20,0,1,0,1,1,1,3,11,1
1653,1962,Basic,Absurd,40356,1,2,08-May-2013,12,1122,180,70,115,28,216,9,5,0,4,5,0,1,0,1,1,0,3,11,0
1654,1957,Basic,Single,68403,0,0,15-Feb-2013,99,242,137,1249,77,3,341,5,12,18,10,1,0,1,1,1,1,1,3,11,0
1655,1966,PhD,Together,,2,1,02-May-2013,47,1277,83,1027,190,226,153,1,25,8,1,9,0,1,0,1,0,0,3,11,0
1656,1987,Basic,Widow,19952,1,1,09-Sep-2012,41,550,186,1021,112,157,270,9,5,16,10,5,0,0,1,0,0,0,3,11,0
1657,1978,Basic,Absurd,61255,0,2,21-Jan-2012,13,1325,192,1477,122,203,267,5,20,12,7,9,0,1,0,1,1,0,3,11,0
1658,1996,Graduation,Divorced,23275,0,2,11-Feb-2012,41,1384,84,689,184,38,283,8,14,0,9,6,0,1,1,0,0,1,3,11,1
1659,1971,Basic,Alone,66729,0,1,10-Sep-2013,60,1310,127,1273,258,244,103,14,0,22,11,10,1,0,0,1,0,1,3,11,1
1660,1944,Basic,Married,29342,2,0,04-Jun-2013,35,1140,18,1633,78,79,211,7,14,24,1,18,1,0,0,0,0,1,3,11,1
1661,1980,2n Cycle,Married,72368,0,0,07-Jun-2012,35,1370,63,1398,105,148,19,10,10,22,12,18,1,0,1,1,0,0,3,11,1
1662,,2n Cycle,Absurd,49932,2,2,27-Sep-2014,80,1200,15,1010,4,112,196,2,16,9,5,15,0,1,1,1,1,0,3,11,1
1663,1954,Master,Single,45485,1,1,15-Mar-2012,97,394,120,1252,25,21,272,3,1,26,11,11,1,0,1,1,1,1,3,11,0
1664,1992,Basic,Alone,50131,2,0,28-Mar-2012,79,576,53,234,152,75,124,0,12,12,9,7,0,0,0,1,1,1,3,11,1
1665,1976,PhD,Absurd,64557,2,1,15-May-2014,69,124,25,859,259,217,125,1,19,17,3,18,0,0,0,1,1,1,3,11,0
1666,,Graduation,Single,54597,2,1,02-Dec-2014,56,918,199,966,54,175,300,6,6,2,11,15,1,1,1,0,1,0,3,11,0
1667,1980,Basic,Alone,42868,0,2,18-Feb-2013,65,1356,128,224,100,166,83,10,10,2,5,18,0,1,1,1,1,0,3,11,1
1668,1958,PhD,YOLO,60464,1,0,17-May-2013,79,914,74,1418,52,58,200,11,16,25,1,12,0,0,0,0,0,1,3,11,0
1669,1975,2n Cycle,Married,65567,0,1,14-Apr-2012,53,145,47,101,216,23,17,8,17,20,11,8,0,0,0,0,1,0,3,11,0
1670,1940,Graduation,Together,75789,1,1,20-Apr-2014,78,325,5,1078,53,9,253,10,21,27,6,9,0,1,1,0,1,0,3,11,0
1671,1990,Basic,Absurd,37898,0,2,04-Dec-2014,45,1159,172,274,244,83,66,5,24,25,11,15,1,1,0,0,0,1,3,11,0
1672,1952,PhD,Divorced,36190,1,2,20-May-2013,55,1118,173,1137,175,129,66,15,27,1,2,7,1,1,1,1,1,0,3,11,1
1673,1958,2n Cycle,YOLO,59240,1,2,08-Dec-2012,25,936,53,1164,221,250,63,12,9,10,5,16,1,0,0,0,1,0,3,11,0
1674,1996,PhD,Alone,36045,2,0,22-Sep-2012,67,670,70,221,233,199,15,5,0,6,7,19,1,0,0,1,0,0,3,11,1
1675,1989,Basic,Divorced,52921,2,0,10-Jun-2013,63,406,194,1149,191,178,145,8,14,0,2,3,1,0,1,0,0,0,3,11,1
1676,1943,PhD,YOLO,61533,2,1,27-Nov-2013,0,1217,54,1422,158,167,233,13,8,2,2,17,0,0,1,1,0,1,3,11,1
1677,1950,Master,Alone,49523,0,2,02-Sep-2012,44,1392,11,91,220,133,11,7,6,26,2,6,0,1,1,0,1,1,3,11,0
1678,1982,PhD,YOLO,34477,0,0,17-Mar-2013,52,22,109,473,23,2,24,12,1,22,9,13,1,0,0,0,0,1,3,11,0
1679,1943,Master,Married,5362,1,2,15-Jan-2013,45,1156,170,44,226,193,206,0,11,4,11,8,0,1,1,1,0,0,3,11,0
1680,1990,2n Cycle,Together,15848,2,2,20-Aug-2012,12,1199,42,1320,191,160,196,0,17,1,9,8,0,0,0,1,0,1,3,11,1
1681,1948,Graduation,Married,28460,0,2,04-Nov-2014,18,1041,29,1140,169,242,248,11,19,15,13,11,0,1,1,1,0,0,3,11,0
1682,1954,Master,Together,74417,2,2,27-Aug-2013,12,1086,191,1347,39,90,290,15,0,16,11,5,1,1,1,1,1,1,3,11,1
1683,1973,Basic,YOLO,45316,2,1,11-Jul-2012,54,1109,175,1420,64,7,155,12,27,15,5,3,1,0,1,0,1,1,3,11,1
1684,1955,Basic,Single,2579,1,0,03-Dec-2013,43,329,82,940,208,51,30,1,20,1,9,15,1,1,0,1,0,1,3,11,0
1685,1993,PhD,Together,59331,1,1,05-Dec-2012,50,257,148,871,254,152,295,3,2,17,7,4,0,0,1,1,1,1,3,11,0
1686,1996,PhD,Single,60160,2,0,19-Apr-2013,4,280,120,1470,252,154,217,15,25,3,10,0,1,1,1,0,1,1,3,11,1
1687,1980,Graduation,Divorced,34382,2,0,27-Sep-2014,65,179,179,1010,71,251,262,9,4,20,3,2,0,0,0,0,1,0,3,11,1
1688,1975,Graduation,Absurd,76272,1,2,17-Mar-2014,54,248,198,1570,62,227,213,14,14,11,9,17,0,0,1,1,1,1,3,11,0
1689,1987,PhD,Together,56540,0,1,07-Oct-2012,24,400,73,1215,144,48,207,1,2,1,11,19,1,0,0,1,1,0,3,11,1
1690,1953,PhD,Absurd,72498,2,2,18-May-2014,10,129,76,538,176,7,83,8,24,9,4,1,1,1,1,1,0,1,3,11,0
1691,1950,Basic,Absurd,56020,1,0,21-Oct-2012,18,1087,135,192,80,5,193,11,3,15,2,11,0,0,1,1,0,1,3,11,1
1692,1944,Graduation,Married,23956,2,2,09-Jul-2013,20,139,59,803,84,97,29,2,9,2,1,0,0,1,0,1,0,0,3,11,1
1693,1958,2n Cycle,Absurd,53935,2,1,24-Jun-2012,30,1425,18,1460,32,153,12,6,15,2,0,17,1,0,1,0,0,1,3,11,0
1694,1994,Graduation,Together,69798,1,1,18-Jul-2014,45,315,156,154,258,223,211,11,21,24,6,14,1,1,1,0,1,1,3,11,1
1695,1995,2n Cycle,Alone,34250,0,1,08-Apr-2012,67,1200,108,1458,223,223,165,1,12,2,13,4,0,0,0,0,0,1,3,11,0
1696,1958,Basic,Single,61100,2,1,17-Nov-2013,4,1447,196,1667,187,215,193,14,7,13,6,18,1,1,0,0,0,1,3,11,1
1697,1952,Basic,Widow,34564,2,0,17-Feb-2014,7,17,135,613,207,105,215,0,17,10,6,4,1,0,1,0,1,0,3,11,1
1698,1990,2n Cycle,Married,47901,2,0,25-Apr-2014,23,1211,161,1092,55,61,98,9,9,28,11,8,0,0,0,0,1,0,3,11,1
1699,1978,2n Cycle,Alone,42729,0,2,14-Apr-2012,92,1070,14,1241,75,177,157,7,21,2,6,16,1,0,1,1,1,0,3,11,1
1700,1949,Basic,Widow,41021,0,1,21-Dec-2012,8,852,12,447,132,214,200,13,5,22,0,6,0,0,1,1,0,1,3,11,0
1701,1979,Basic,Single,50095,1,2,13-Aug-2012,67,958,135,1708,64,182,290,15,8,12,7,12,0,1,0,1,1,1,3,11,1
1702,1945,Graduation,Single,61355,2,1,13-Jan-2014,6,549,166,1580,66,40,61,2,8,0,7,16,1,1,0,0,0,1,3,11,0
1703,1952,Master,Together,33352,2,1,20-Jun-2014,67,284,175,720,42,215,36,5,19,14,9,9,1,1,1,0,1,0,3,11,1
1704,1977,Master,Single,19997,2,2,11-Feb-2012,30,16,74,338,192,204,135,3,3,22,0,6,1,1,1,1,1,0,3,11,1
1705,1970,Master,Alone,41467,0,0,09-Dec-2013,51,24,34,1510,79,261,250,10,14,9,11,15,0,0,1,1,0,0,3,11,1
1706,1971,Master,Widow,55734,0,1,09-Jun-2014,81,1434,154,321,77,67,167,6,17,15,8,3,0,1,0,0,0,0,3,11,0
1707,1944,2n Cycle,Married,57765,2,0,13-May-2013,40,1492,150,314,239,71,304,5,17,20,4,11,0,1,1,1,0,0,3,11,1
1708,1942,Master,Absurd,44790,1,1,18-Sep-2012,28,488,52,806,46,189,122,3,21,5,3,11,0,0,0,0,1,1,3,11,1
1709,1969,Basic,Alone,33326,1,0,21-Oct-2013,38,1454,129,392,257,102,328,8,15,7,3,8,1,0,0,0,1,0,3,11,1
1710,1958,Basic,YOLO,94588,0,1,08-Mar-2012,9,128,9,961,2,166,265,2,22,4,3,2,0,0,1,0,1,1,3,11,1
1711,1958,2n Cycle,Absurd,4234,1,1,18-Jun-2012,31,334,142,336,88,93,78,11,7,13,13,5,1,1,0,0,1,1,3,11,0
1712,1991,Master,Absurd,47359,0,2,27-Jan-2013,68,416,56,1427,64,235,217,9,20,20,7,0,1,1,0,0,0,0,3,11,1
1713,1993,PhD,Single,49376,1,2,13-Nov-2014,72,1062,188,267,246,130,223,7,11,11,6,14,1,0,0,0,0,0,3,11,1
1714,1968,2n Cycle,Widow,64390,2,1,18-Jan-2014,7,1389,145,578,217,127,293,1,10,18,7,2,0,0,0,0,0,1,3,11,1
1715,1989,PhD,Divorced,63740,2,2,27-Jul-2014,22,946,79,686,253,185,208,8,23,12,13,20,0,0,0,1,1,1,3,11,1
1716,1972,Master,Divorced,71279,0,1,25-Feb-2012,22,539,192,647,132,63,88,2,27,14,2,16,0,0,1,0,1,0,3,11,1
1717,1962,PhD,Widow,87607,2,0,28-Nov-2013,47,175,195,1633,213,121,268,2,23,12,2,15,0,0,1,0,1,0,3,11,0
1718,1994,Graduation,Together,69767,0,2,22-Jan-2014,47,53,116,1401,154,199,339,13,25,4,2,20,0,0,0,1,0,0,3,11,0
1719,1942,Master,Widow,60060,1,0,15-Nov-2012,52,1355,154,222,235,131,14,0,17,13,4,15,1,1,0,1,0,1,3,11,1
1720,1986,Master,YOLO,61986,1,1,05-Aug-2012,95,1481,9,1392,24,221,321,3,0,15,1,12,1,1,0,1,0,1,3,11,1
1721,1958,2n Cycle,Divorced,19546,2,1,08-Jan-2014,4,789,87,763,75,237,302,1,26,13,6,20,0,0,0,0,0,0,3,11,1
1722,1985,Graduation,Single,88334,0,1,27-Jan-2012,90,1345,181,385,142,45,268,3,21,27,9,10,1,0,0,1,0,0,3,11,0
1723,1942,2n Cycle,Absurd,25146,2,2,09-Oct-2012,76,1352,23,968,5,85,171,14,27,25,7,9,0,1,0,0,1,0,3,11,0
1724,1950,2n Cycle,Single,,1,1,26-Feb-2012,2,353,159,1382,82,15,269,13,15,12,11,12,1,0,1,0,1,1,3,11,1
1725,1985,2n Cycle,Absurd,63859,0,2,09-May-2013,34,1415,196,1260,119,135,190,7,19,12,11,12,0,0,0,1,1,1,3,11,0
1726,1945,Basic,Married,15563,0,1,11-Jan-2013,91,3,44,1342,221,75,358,1,23,3,10,18,0,1,0,1,0,0,3,11,1
1727,1961,Master,Together,71031,1,0,17-Jul-2014,77,980,49,454,63,13,244,11,19,2,5,15,0,1,1,0,1,1,3,11,1
1728,1990,PhD,Alone,29771,1,0,28-Oct-2013,85,506,64,1549,218,227,248,8,13,27,11,15,1,1,1,1,1,1,3,11,0
1729,1995,2n Cycle,Single,44250,1,0,01-Dec-2012,30,264,103,1493,212,194,16,4,10,0,5,4,1,0,0,1,1,0,3,11,1
1730,1945,2n Cycle,Single,73816,1,1,03-Mar-2014,60,1398,188,905,161,193,55,3,8,22,6,6,1,1,0,1,1,0,3,11,0
1731,1974,PhD,Alone,53211,0,2,28-May-2013,82,521,185,1277,248,170,55,8,23,2,12,4,1,0,0,0,0,1,3,11,0
1732,1952,Basic,Married,43595,1,2,19-Apr-2012,28,531,35,120,18,205,99,2,19,3,8,18,0,1,0,1,1,1,3,11,0
1733,1991,Basic,Married,61160,1,2,13-Feb-2012,5,460,181,25,11,138,360,11,24,22,12,6,1,1,1,1,1,1,3,11,0
1734,1982,PhD,YOLO,75463,0,2,28-Dec-2014,49,441,54,1014,34,158,110,0,22,28,2,0,1,0,0,1,0,1,3,11,0
1735,1991,PhD,Alone,45022,2,0,23-Apr-2014,49,1297,51,1566,167,99,294,1,5,10,11,5,1,0,1,1,0,0,3,11,1
1736,1977,Master,Absurd,46537,0,2,08-Aug-2014,33,482,175,1408,188,164,311,4,3,26,8,2,1,0,0,0,1,1,3,11,0
1737,1945,Master,Widow,23555,1,0,21-Dec-2013,7,967,186,522,242,112,264,6,14,26,9,18,1,0,1,0,1,1,3,11,0
1738,1947,PhD,Divorced,93335,1,1,07-May-2013,5,779,0,854,22,173,247,12,3,28,1,13,1,0,0,1,1,1,3,11,0
1739,1967,Graduation,Together,53829,0,0,21-Feb-2012,17,34,114,986,43,134,359,12,11,23,3,14,0,0,0,0,0,0,3,11,1
1740,1970,Master,YOLO,38572,0,0,26-Apr-2012,39,501,17,521,78,194,125,9,22,19,11,16,1,1,1,1,0,1,3,11,0
1741,1989,2n Cycle,Widow,48124,1,2,03-Aug-2012,19,439,131,225,98,34,16,2,10,9,0,18,0,1,0,0,0,1,3,11,0
1742,1987,Basic,Divorced,80327,2,2,27-Dec-2013,1,1063,123,391,53,238,330,4,4,25,5,20,0,1,0,0,0,0,3,11,0
1743,1993,Master,Single,,2,0,24-May-2012,93,277,36,838,90,129,265,10,12,27,1,13,1,0,1,0,0,1,3,11,0
1744,1974,PhD,Married,74557,0,2,26-Jul-2014,90,968,42,479,31,127,176,15,11,0,10,11,0,0,1,1,1,1,3,11,0
1745,1952,Master,Widow,58909,0,1,27-May-2013,83,382,59,539,105,212,331,3,9,21,8,18,1,1,1,0,0,1,3,11,0
1746,1952,Master,Alone,48881,1,0,20-May-2012,43,17,115,976,227,139,95,5,15,16,2,2,0,1,0,1,0,0,3,11,1
1747,,Graduation,Widow,73276,1,2,05-Sep-2014,67,583,1,541,66,119,220,15,6,28,6,13,1,0,0,1,1,1,3,11,0
1748,1971,Graduation,YOLO,25107,1,0,19-Apr-2014,73,891,109,519,190,202,189,13,2,27,11,11,1,0,0,1,0,1,3,11,0
1749,1984,Graduation,YOLO,47438,2,2,15-Apr-2014,73,1340,176,771,4,191,248,13,19,0,3,17,0,1,0,1,0,1,3,11,1
1750,1973,Master,Divorced,,0,2,28-Aug-2012,70,213,172,18,62,99,46,13,11,5,3,13,1,0,1,0,0,0,3,11,1
1751,1994,PhD,YOLO,43355,1,2,05-May-2014,29,1387,157,873,75,137,328,0,4,14,13,5,1,0,0,0,0,1,3,11,1
1752,1992,PhD,Alone,46617,1,2,23-Jul-2012,48,236,93,614,251,236,175,8,21,3,9,4,0,0,1,0,1,0,3,11,1
1753,1983,PhD,Alone,55433,1,2,18-Jan-2014,6,1167,33,865,216,98,71,15,0,12,12,7,0,0,1,0,0,1,3,11,0
1754,1989,Basic,Single,20391,2,1,01-Apr-2014,75,607,48,1251,89,112,21,6,14,6,11,2,1,1,0,1,1,1,3,11,0
1755,1978,Master,YOLO,38294,1,0,06-Feb-2014,21,7,108,1667,236,147,101,13,11,10,8,4,1,0,1,0,0,0,3,11,1
1756,1988,PhD,Together,40638,1,1,04-Apr-2012,17,1452,69,1284,101,258,238,7,10,17,1,19,0,1,1,0,1,1,3,11,1
1757,1970,Basic,YOLO,32611,1,2,06-Mar-2012,63,308,197,413,81,74,352,14,13,6,5,19,0,0,1,1,1,0,3,11,0
1758,1957,PhD,YOLO,52664,0,0,11-Feb-2014,42,803,198,773,211,95,132,8,18,8,11,14,1,0,1,0,1,1,3,11,1
1759,1963,PhD,Divorced,52814,0,0,09-Nov-2013,96,652,193,693,210,74,78,15,14,23,12,5,0,1,1,1,1,1,3,11,0
